config,n,m,method,heuristic,train_seed,episode,sample,steps,per_robot_distances,worst_share_rho0,worst_share_rho0.25,worst_share_rho0.5,worst_share_rho0.75,worst_share_rho1,jainE_rho0,jainE_rho0.25,jainE_rho0.5,jainE_rho0.75,jainE_rho1
N3_M20,3,20,ppo,,2,16,3,10,"[4, 9, 7]",1.35,1.2333,1.14,1.0636,1.0,0.9132,0.9595,0.985,0.9969,1.0
N3_M20,3,20,ppo,,2,16,4,8,"[6, 6, 8]",1.2,1.1429,1.0909,1.0435,1.0,0.9804,0.9899,0.9959,0.9991,1.0
N3_M20,3,20,ppo,,2,17,0,18,"[9, 11, 5]",1.32,1.186,1.1013,1.0428,1.0,0.9178,0.9706,0.9911,0.9984,1.0
N3_M20,3,20,ppo,,2,17,1,7,"[7, 6, 4]",1.2353,1.1667,1.1053,1.05,1.0,0.9538,0.9763,0.9904,0.9978,1.0
N3_M20,3,20,ppo,,2,17,2,8,"[7, 5, 5]",1.2353,1.16,1.0976,1.0449,1.0,0.9731,0.9874,0.9953,0.999,1.0
N3_M20,3,20,ppo,,2,17,3,10,"[8, 7, 8]",1.0435,1.0303,1.0189,1.0088,1.0,0.9962,0.9982,0.9993,0.9998,1.0
N3_M20,3,20,ppo,,2,17,4,10,"[8, 5, 7]",1.2,1.1333,1.08,1.0364,1.0,0.9662,0.9847,0.9944,0.9988,1.0
N3_M20,3,20,ppo,,2,18,0,47,"[25, 18, 32]",1.28,1.1721,1.0972,1.0422,1.0,0.9503,0.9806,0.9937,0.9988,1.0
N3_M20,3,20,ppo,,2,18,1,151,"[73, 73, 76]",1.027,1.0161,1.0089,1.0038,1.0,0.9996,0.9999,1.0,1.0,1.0
N3_M20,3,20,ppo,,2,18,2,83,"[22, 45, 50]",1.2821,1.165,1.0902,1.0382,1.0,0.911,0.9676,0.9901,0.9982,1.0
N3_M20,3,20,ppo,,2,18,3,30,"[16, 15, 23]",1.2778,1.1786,1.1042,1.0463,1.0,0.9624,0.9841,0.9945,0.9989,1.0
N3_M20,3,20,ppo,,2,18,4,42,"[21, 24, 27]",1.125,1.0789,1.0455,1.02,1.0,0.9897,0.9959,0.9986,0.9997,1.0
N3_M20,3,20,ppo,,2,19,0,32,"[23, 19, 19]",1.1311,1.086,1.051,1.0229,1.0,0.9915,0.9963,0.9987,0.9997,1.0
N3_M20,3,20,ppo,,2,19,1,127,"[40, 63, 77]",1.2833,1.1661,1.0909,1.0385,1.0,0.9393,0.9783,0.9934,0.9988,1.0
N3_M20,3,20,ppo,,2,19,2,74,"[43, 39, 34]",1.1121,1.0684,1.0385,1.0166,1.0,0.991,0.9966,0.9989,0.9998,1.0
N3_M20,3,20,ppo,,2,19,3,208,"[85, 84, 118]",1.2334,1.1354,1.0735,1.031,1.0,0.9735,0.9909,0.9973,0.9995,1.0
N3_M20,3,20,ppo,,2,19,4,41,"[21, 29, 26]",1.1447,1.094,1.0553,1.0247,1.0,0.9833,0.9929,0.9975,0.9995,1.0
N3_M20,3,20,astar,median,-1,0,0,21,"[2, 18, 0]",2.7,1.8293,1.4096,1.1627,1.0,0.4065,0.7422,0.9219,0.9868,1.0
N3_M20,3,20,astar,median,-1,1,0,12,"[11, 8, 10]",1.1379,1.0976,1.0615,1.0292,1.0,0.9836,0.9917,0.9967,0.9993,1.0
N3_M20,3,20,astar,median,-1,2,0,37,"[2, 3, 15]",2.25,1.4386,1.1908,1.0708,1.0,0.5602,0.9119,0.982,0.9975,1.0
N3_M20,3,20,astar,median,-1,3,0,11,"[11, 2, 9]",1.5,1.3333,1.2,1.0909,1.0,0.7832,0.8904,0.9576,0.9909,1.0
N3_M20,3,20,astar,median,-1,4,0,15,"[1, 1, 15]",2.6471,1.875,1.4516,1.1842,1.0,0.4244,0.7232,0.9075,0.9833,1.0
N3_M20,3,20,astar,median,-1,5,0,13,"[9, 4, 5]",1.5,1.2903,1.1579,1.0667,1.0,0.8852,0.9581,0.9872,0.9977,1.0
N3_M20,3,20,astar,median,-1,6,0,29,"[2, 0, 26]",2.7857,1.8772,1.4348,1.173,1.0,0.3843,0.7212,0.9133,0.9852,1.0
N3_M20,3,20,astar,median,-1,7,0,17,"[5, 11, 3]",1.7368,1.3889,1.2,1.0814,1.0,0.7763,0.9257,0.9792,0.9965,1.0
N3_M20,3,20,astar,median,-1,8,0,12,"[9, 5, 4]",1.5,1.3,1.1667,1.0714,1.0,0.8852,0.9554,0.9858,0.9974,1.0
N3_M20,3,20,astar,median,-1,9,0,39,"[8, 4, 1]",1.8462,1.2115,1.0846,1.0302,1.0,0.6955,0.9734,0.9956,0.9994,1.0
N3_M20,3,20,astar,median,-1,10,0,8,"[0, 5, 8]",1.8462,1.5238,1.2973,1.1294,1.0,0.633,0.8182,0.9332,0.9866,1.0
N3_M20,3,20,astar,median,-1,11,0,5,"[5, 5, 0]",1.5,1.3333,1.2,1.0909,1.0,0.6667,0.8182,0.9259,0.9837,1.0
N3_M20,3,20,astar,median,-1,12,0,19,"[9, 0, 13]",1.7727,1.4146,1.2152,1.0881,1.0,0.6453,0.8634,0.9591,0.9929,1.0
N3_M20,3,20,astar,median,-1,13,0,22,"[16, 13, 1]",1.6,1.3462,1.1875,1.0789,1.0,0.7042,0.8774,0.9606,0.9928,1.0
N3_M20,3,20,astar,median,-1,14,0,23,"[5, 0, 17]",2.3182,1.6444,1.3187,1.1266,1.0,0.5138,0.8155,0.9476,0.9913,1.0
N3_M20,3,20,astar,median,-1,15,0,16,"[7, 14, 2]",1.8261,1.4872,1.2676,1.1138,1.0,0.7082,0.8746,0.9585,0.9922,1.0
N3_M20,3,20,astar,median,-1,16,0,5,"[3, 5, 1]",1.6667,1.4286,1.25,1.1111,1.0,0.7714,0.8909,0.96,0.9918,1.0
N3_M20,3,20,astar,median,-1,17,0,5,"[4, 5, 0]",1.6667,1.4286,1.25,1.1111,1.0,0.6585,0.8235,0.932,0.9858,1.0
N3_M20,3,20,astar,median,-1,18,0,9,"[0, 9, 9]",1.5,1.3333,1.2,1.0909,1.0,0.6667,0.8182,0.9259,0.9837,1.0
N3_M20,3,20,astar,median,-1,19,0,18,"[18, 3, 0]",2.5714,1.8462,1.44,1.1803,1.0,0.4414,0.7316,0.9098,0.9836,1.0
N3_M20,3,20,astar,minimax,-1,0,0,12,"[10, 8, 10]",1.0714,1.05,1.0312,1.0147,1.0,0.9899,0.995,0.9981,0.9996,1.0
N3_M20,3,20,astar,minimax,-1,1,0,11,"[10, 9, 11]",1.1,1.0732,1.0476,1.0233,1.0,0.9934,0.9964,0.9985,0.9996,1.0
N3_M20,3,20,astar,minimax,-1,2,0,38,"[14, 13, 13]",1.05,1.0256,1.013,1.0052,1.0,0.9988,0.9997,0.9999,1.0,1.0
N3_M20,3,20,astar,minimax,-1,3,0,14,"[14, 8, 9]",1.3548,1.2444,1.1507,1.0701,1.0,0.9394,0.9703,0.9885,0.9975,1.0
N3_M20,3,20,astar,minimax,-1,4,0,8,"[8, 8, 8]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N3_M20,3,20,astar,minimax,-1,5,0,11,"[7, 7, 8]",1.0909,1.0606,1.0364,1.0165,1.0,0.9959,0.9982,0.9993,0.9999,1.0
N3_M20,3,20,astar,minimax,-1,6,0,16,"[16, 14, 13]",1.1163,1.0847,1.0549,1.0267,1.0,0.9925,0.996,0.9983,0.9996,1.0
N3_M20,3,20,astar,minimax,-1,7,0,75,"[13, 9, 13]",1.1143,1.0364,1.0154,1.0056,1.0,0.9745,0.9974,0.9995,0.9999,1.0
N3_M20,3,20,astar,minimax,-1,8,0,13,"[7, 8, 7]",1.0909,1.0571,1.0328,1.0144,1.0,0.9959,0.9984,0.9995,0.9999,1.0
N3_M20,3,20,astar,minimax,-1,9,0,37,"[7, 6, 2]",1.4,1.1154,1.0476,1.0172,1.0,0.8427,0.9847,0.9974,0.9997,1.0
N3_M20,3,20,astar,minimax,-1,10,0,7,"[2, 7, 7]",1.3125,1.2174,1.1351,1.0633,1.0,0.8366,0.9136,0.9648,0.9921,1.0
N3_M20,3,20,astar,minimax,-1,11,0,5,"[5, 5, 1]",1.3636,1.25,1.1538,1.0714,1.0,0.7908,0.8889,0.9548,0.9899,1.0
N3_M20,3,20,astar,minimax,-1,12,0,79,"[17, 8, 11]",1.4167,1.1304,1.0549,1.0201,1.0,0.9114,0.9906,0.9983,0.9998,1.0
N3_M20,3,20,astar,minimax,-1,13,0,16,"[14, 12, 4]",1.4,1.2609,1.1538,1.069,1.0,0.8427,0.9264,0.9731,0.9945,1.0
N3_M20,3,20,astar,minimax,-1,14,0,10,"[10, 5, 10]",1.2,1.1429,1.0909,1.0435,1.0,0.9259,0.9608,0.9837,0.9962,1.0
N3_M20,3,20,astar,minimax,-1,15,0,13,"[11, 9, 6]",1.2692,1.1795,1.1077,1.049,1.0,0.9468,0.9756,0.9911,0.9981,1.0
N3_M20,3,20,astar,minimax,-1,16,0,5,"[5, 5, 3]",1.1538,1.1111,1.0714,1.0345,1.0,0.9548,0.9759,0.9899,0.9976,1.0
N3_M20,3,20,astar,minimax,-1,17,0,5,"[5, 5, 1]",1.3636,1.25,1.1538,1.0714,1.0,0.7908,0.8889,0.9548,0.9899,1.0
N3_M20,3,20,astar,minimax,-1,18,0,43,"[6, 9, 11]",1.2692,1.1014,1.0452,1.0169,1.0,0.9468,0.9921,0.9984,0.9998,1.0
N3_M20,3,20,astar,minimax,-1,19,0,33,"[13, 13, 10]",1.0833,1.0435,1.0222,1.009,1.0,0.9863,0.9962,0.999,0.9998,1.0
N4_M20,4,20,ppo,,0,0,0,36,"[29, 27, 19, 21]",1.2083,1.1389,1.0833,1.0379,1.0,0.9713,0.9871,0.9953,0.999,1.0
N4_M20,4,20,ppo,,0,0,1,56,"[38, 45, 27, 35]",1.2414,1.1593,1.0949,1.0428,1.0,0.9693,0.9864,0.9951,0.999,1.0
N4_M20,4,20,ppo,,0,0,2,23,"[15, 20, 17, 5]",1.4035,1.2624,1.1544,1.0691,1.0,0.865,0.9381,0.9777,0.9954,1.0
N4_M20,4,20,ppo,,0,0,3,26,"[22, 21, 23, 12]",1.1795,1.1243,1.0769,1.0359,1.0,0.9518,0.9763,0.9908,0.998,1.0
N4_M20,4,20,ppo,,0,0,4,35,"[24, 31, 23, 21]",1.2525,1.1716,1.1046,1.0482,1.0,0.9774,0.9894,0.996,0.9992,1.0
N4_M20,4,20,ppo,,0,1,0,36,"[25, 19, 25, 28]",1.1546,1.1034,1.0622,1.0284,1.0,0.9822,0.9919,0.9971,0.9994,1.0
N4_M20,4,20,ppo,,0,1,1,33,"[16, 22, 27, 19]",1.2857,1.1875,1.1111,1.05,1.0,0.9639,0.9841,0.9944,0.9989,1.0
N4_M20,4,20,ppo,,0,1,2,63,"[35, 27, 41, 35]",1.1884,1.1171,1.0667,1.0291,1.0,0.9796,0.992,0.9974,0.9995,1.0
N4_M20,4,20,ppo,,0,1,3,43,"[27, 26, 33, 27]",1.1681,1.1115,1.0667,1.0302,1.0,0.9905,0.9958,0.9985,0.9997,1.0
N4_M20,4,20,ppo,,0,1,4,36,"[24, 23, 24, 25]",1.0417,1.0278,1.0167,1.0076,1.0,0.9991,0.9996,0.9999,1.0,1.0
N4_M20,4,20,ppo,,0,2,0,58,"[27, 31, 36, 18]",1.2857,1.169,1.093,1.0396,1.0,0.9474,0.981,0.9942,0.9989,1.0
N4_M20,4,20,ppo,,0,2,1,199,"[54, 74, 109, 84]",1.3583,1.1961,1.103,1.0425,1.0,0.9426,0.9821,0.995,0.9991,1.0
N4_M20,4,20,ppo,,0,2,2,46,"[22, 23, 29, 17]",1.2747,1.1641,1.0909,1.0389,1.0,0.9661,0.9876,0.9962,0.9993,1.0
N4_M20,4,20,ppo,,0,2,3,35,"[19, 20, 19, 16]",1.0811,1.0497,1.028,1.0121,1.0,0.9935,0.9975,0.9992,0.9999,1.0
N4_M20,4,20,ppo,,0,2,4,36,"[18, 15, 25, 23]",1.2346,1.1473,1.0844,1.037,1.0,0.9632,0.9851,0.9951,0.999,1.0
N4_M20,4,20,ppo,,0,3,0,61,"[22, 26, 37, 35]",1.2333,1.1391,1.0769,1.0329,1.0,0.959,0.985,0.9954,0.9992,1.0
N4_M20,4,20,ppo,,0,3,1,32,"[21, 16, 14, 28]",1.4177,1.2712,1.1594,1.0713,1.0,0.9304,0.9694,0.9892,0.9978,1.0
N4_M20,4,20,ppo,,0,3,2,141,"[69, 60, 70, 88]",1.2265,1.1368,1.0764,1.0328,1.0,0.9803,0.9927,0.9977,0.9996,1.0
N4_M20,4,20,ppo,,0,3,3,65,"[45, 34, 16, 48]",1.3427,1.2134,1.1216,1.0531,1.0,0.8905,0.9545,0.9848,0.9971,1.0
N4_M20,4,20,ppo,,0,3,4,166,"[87, 92, 88, 53]",1.15,1.0887,1.0488,1.0208,1.0,0.9629,0.9867,0.9959,0.9993,1.0
N4_M20,4,20,ppo,,0,4,0,41,"[27, 32, 22, 25]",1.2075,1.1369,1.0815,1.0368,1.0,0.9815,0.9919,0.9971,0.9994,1.0
N4_M20,4,20,ppo,,0,4,1,17,"[10, 12, 10, 12]",1.0909,1.06,1.0357,1.0161,1.0,0.9918,0.9964,0.9987,0.9997,1.0
N4_M20,4,20,ppo,,0,4,2,274,"[135, 139, 68, 127]",1.1855,1.1043,1.0556,1.0232,1.0,0.9432,0.9813,0.9946,0.9991,1.0
N4_M20,4,20,ppo,,0,4,3,31,"[17, 17, 14, 18]",1.0909,1.0559,1.0316,1.0137,1.0,0.9918,0.9969,0.999,0.9998,1.0
N4_M20,4,20,ppo,,0,4,4,52,"[23, 34, 31, 34]",1.1148,1.0732,1.0424,1.0188,1.0,0.9787,0.9912,0.997,0.9994,1.0
N4_M20,4,20,ppo,,0,5,0,28,"[18, 20, 19, 16]",1.0959,1.0634,1.0378,1.0171,1.0,0.9935,0.9971,0.999,0.9998,1.0
N4_M20,4,20,ppo,,0,5,1,67,"[29, 47, 38, 36]",1.2533,1.1588,1.0909,1.0398,1.0,0.9715,0.9886,0.9962,0.9993,1.0
N4_M20,4,20,ppo,,0,5,2,103,"[53, 48, 63, 47]",1.1943,1.1177,1.0658,1.0283,1.0,0.9858,0.9947,0.9983,0.9997,1.0
N4_M20,4,20,ppo,,0,5,3,114,"[55, 67, 61, 31]",1.2523,1.1475,1.0806,1.0341,1.0,0.9388,0.9782,0.9934,0.9988,1.0
N4_M20,4,20,ppo,,0,5,4,22,"[15, 19, 20, 7]",1.3115,1.2103,1.1275,1.0585,1.0,0.8988,0.9512,0.9815,0.996,1.0
N4_M20,4,20,ppo,,0,6,0,90,"[59, 65, 56, 37]",1.1982,1.1276,1.0745,1.0332,1.0,0.9641,0.9848,0.9948,0.999,1.0
N4_M20,4,20,ppo,,0,6,1,61,"[35, 39, 35, 35]",1.0833,1.0533,1.0309,1.0137,1.0,0.9977,0.9991,0.9997,0.9999,1.0
N4_M20,4,20,ppo,,0,6,2,126,"[65, 82, 52, 73]",1.2059,1.1273,1.0722,1.0314,1.0,0.9744,0.9901,0.9968,0.9994,1.0
N4_M20,4,20,ppo,,0,6,3,46,"[32, 36, 30, 36]",1.0746,1.0512,1.0314,1.0146,1.0,0.994,0.9972,0.9989,0.9998,1.0
N4_M20,4,20,ppo,,0,6,4,44,"[31, 28, 28, 33]",1.1,1.0672,1.0405,1.0185,1.0,0.995,0.9977,0.9992,0.9998,1.0
N4_M20,4,20,ppo,,0,7,0,45,"[24, 20, 27, 27]",1.102,1.0633,1.036,1.0157,1.0,0.9864,0.9947,0.9983,0.9997,1.0
N4_M20,4,20,ppo,,0,7,1,33,"[21, 21, 17, 23]",1.122,1.0794,1.0467,1.0209,1.0,0.9888,0.9952,0.9983,0.9997,1.0
N4_M20,4,20,ppo,,0,7,2,38,"[23, 22, 16, 21]",1.122,1.0754,1.0427,1.0186,1.0,0.983,0.9935,0.9979,0.9996,1.0
N4_M20,4,20,ppo,,0,7,3,69,"[32, 41, 33, 34]",1.1714,1.1034,1.0577,1.0248,1.0,0.9899,0.9963,0.9988,0.9998,1.0
N4_M20,4,20,ppo,,0,7,4,23,"[16, 10, 13, 18]",1.2632,1.1711,1.1007,1.045,1.0,0.9567,0.9812,0.9934,0.9987,1.0
N4_M20,4,20,ppo,,0,8,0,20,"[12, 14, 16, 8]",1.28,1.1826,1.1077,1.0483,1.0,0.947,0.9767,0.9918,0.9983,1.0
N4_M20,4,20,ppo,,0,8,1,49,"[15, 22, 32, 29]",1.3061,1.1837,1.102,1.0437,1.0,0.9328,0.9747,0.9921,0.9985,1.0
N4_M20,4,20,ppo,,0,8,2,38,"[18, 15, 25, 19]",1.2987,1.1802,1.1004,1.0432,1.0,0.9656,0.9872,0.996,0.9993,1.0
N4_M20,4,20,ppo,,0,8,3,20,"[9, 16, 14, 11]",1.28,1.1826,1.1077,1.0483,1.0,0.9557,0.9806,0.9932,0.9986,1.0
N4_M20,4,20,ppo,,0,8,4,38,"[18, 26, 18, 15]",1.3506,1.2115,1.1179,1.0507,1.0,0.9569,0.9839,0.9949,0.9991,1.0
N4_M20,4,20,ppo,,0,9,0,18,"[12, 12, 14, 12]",1.12,1.0811,1.0492,1.0226,1.0,0.9952,0.9978,0.9992,0.9998,1.0
N4_M20,4,20,ppo,,0,9,1,12,"[8, 11, 9, 12]",1.2,1.1429,1.0909,1.0435,1.0,0.9756,0.9874,0.9949,0.9988,1.0
N4_M20,4,20,ppo,,0,9,2,17,"[11, 12, 12, 14]",1.1429,1.0977,1.0598,1.0277,1.0,0.9921,0.9963,0.9986,0.9997,1.0
N4_M20,4,20,ppo,,0,9,3,34,"[18, 18, 22, 22]",1.1,1.0638,1.037,1.0164,1.0,0.9901,0.9959,0.9986,0.9997,1.0
N4_M20,4,20,ppo,,0,9,4,22,"[13, 15, 14, 15]",1.0526,1.0347,1.0207,1.0093,1.0,0.9966,0.9985,0.9995,0.9999,1.0
N4_M20,4,20,ppo,,0,10,0,147,"[70, 89, 101, 82]",1.1813,1.1152,1.0667,1.0294,1.0,0.983,0.9931,0.9977,0.9995,1.0
N4_M20,4,20,ppo,,0,10,1,41,"[23, 22, 25, 36]",1.3585,1.2365,1.1407,1.0635,1.0,0.9574,0.981,0.9932,0.9986,1.0
N4_M20,4,20,ppo,,0,10,2,20,"[10, 12, 13, 18]",1.3585,1.2385,1.1429,1.0648,1.0,0.9528,0.9786,0.9922,0.9984,1.0
N4_M20,4,20,ppo,,0,10,3,106,"[54, 50, 64, 62]",1.113,1.07,1.0398,1.0173,1.0,0.9902,0.9962,0.9988,0.9998,1.0
N4_M20,4,20,ppo,,0,10,4,82,"[49, 50, 40, 41]",1.1111,1.0691,1.0394,1.0172,1.0,0.99,0.9961,0.9987,0.9998,1.0
N4_M20,4,20,ppo,,0,11,0,17,"[13, 13, 13, 10]",1.0612,1.0419,1.0256,1.0119,1.0,0.9889,0.9948,0.998,0.9996,1.0
N4_M20,4,20,ppo,,0,11,1,26,"[20, 14, 18, 12]",1.25,1.1622,1.0952,1.0426,1.0,0.9624,0.9838,0.9944,0.9989,1.0
N4_M20,4,20,ppo,,0,11,2,33,"[19, 28, 22, 18]",1.2874,1.1908,1.1142,1.0518,1.0,0.9689,0.986,0.995,0.999,1.0
N4_M20,4,20,ppo,,0,11,3,13,"[8, 9, 8, 7]",1.125,1.0811,1.0476,1.0213,1.0,0.9922,0.9967,0.9989,0.9998,1.0
N4_M20,4,20,ppo,,0,11,4,21,"[15, 16, 14, 12]",1.1228,1.0824,1.0496,1.0227,1.0,0.9893,0.9952,0.9982,0.9996,1.0
N4_M20,4,20,ppo,,0,12,0,241,"[92, 132, 97, 109]",1.2279,1.1304,1.0703,1.0295,1.0,0.9798,0.9933,0.998,0.9997,1.0
N4_M20,4,20,ppo,,0,12,1,25,"[21, 16, 16, 10]",1.3333,1.218,1.1288,1.0579,1.0,0.9423,0.9745,0.9909,0.9982,1.0
N4_M20,4,20,ppo,,0,12,2,28,"[25, 20, 17, 14]",1.3158,1.2118,1.1277,1.0583,1.0,0.9563,0.9799,0.9926,0.9984,1.0
N4_M20,4,20,ppo,,0,12,3,32,"[22, 19, 11, 18]",1.2571,1.1598,1.0909,1.0396,1.0,0.9496,0.9799,0.9934,0.9987,1.0
N4_M20,4,20,ppo,,0,12,4,37,"[27, 26, 16, 24]",1.1613,1.1054,1.0622,1.0279,1.0,0.9666,0.9855,0.9949,0.999,1.0
N4_M20,4,20,ppo,,0,13,0,186,"[78, 107, 86, 86]",1.1989,1.1174,1.0645,1.0274,1.0,0.9857,0.995,0.9985,0.9997,1.0
N4_M20,4,20,ppo,,0,13,1,52,"[27, 26, 23, 22]",1.102,1.0598,1.0327,1.0139,1.0,0.993,0.9976,0.9993,0.9999,1.0
N4_M20,4,20,ppo,,0,13,2,153,"[52, 75, 53, 76]",1.1875,1.1043,1.0553,1.0229,1.0,0.9687,0.9901,0.9972,0.9995,1.0
N4_M20,4,20,ppo,,0,13,3,62,"[23, 23, 29, 32]",1.1963,1.1107,1.0592,1.0247,1.0,0.9792,0.9933,0.9981,0.9997,1.0
N4_M20,4,20,ppo,,0,13,4,43,"[26, 21, 18, 19]",1.2381,1.1415,1.0781,1.0333,1.0,0.9789,0.9924,0.9977,0.9996,1.0
N4_M20,4,20,ppo,,0,14,0,28,"[18, 15, 19, 17]",1.1014,1.0658,1.0387,1.0173,1.0,0.9927,0.9969,0.9989,0.9998,1.0
N4_M20,4,20,ppo,,0,14,1,27,"[13, 15, 16, 23]",1.3731,1.2427,1.1429,1.0639,1.0,0.9519,0.9791,0.9926,0.9985,1.0
N4_M20,4,20,ppo,,0,14,2,160,"[75, 64, 40, 92]",1.3579,1.2003,1.1065,1.0443,1.0,0.928,0.9763,0.9932,0.9988,1.0
N4_M20,4,20,ppo,,0,14,3,27,"[13, 18, 21, 26]",1.3333,1.2281,1.1398,1.0647,1.0,0.9447,0.9733,0.9898,0.9978,1.0
N4_M20,4,20,ppo,,0,14,4,42,"[14, 21, 24, 30]",1.3483,1.2138,1.1206,1.0523,1.0,0.9372,0.9754,0.992,0.9985,1.0
N4_M20,4,20,ppo,,0,15,0,202,"[67, 95, 102, 99]",1.124,1.0712,1.0384,1.0161,1.0,0.977,0.9923,0.9977,0.9996,1.0
N4_M20,4,20,ppo,,0,15,1,49,"[37, 33, 18, 32]",1.2333,1.1511,1.0886,1.0395,1.0,0.9459,0.9766,0.9918,0.9984,1.0
N4_M20,4,20,ppo,,0,15,2,38,"[24, 13, 31, 20]",1.4091,1.2596,1.15,1.0662,1.0,0.9193,0.9658,0.9883,0.9977,1.0
N4_M20,4,20,ppo,,0,15,3,157,"[94, 63, 77, 75]",1.2168,1.1293,1.0715,1.0306,1.0,0.9799,0.9928,0.9978,0.9996,1.0
N4_M20,4,20,ppo,,0,15,4,77,"[41, 40, 43, 47]",1.0994,1.0621,1.0355,1.0155,1.0,0.9961,0.9985,0.9995,0.9999,1.0
N4_M20,4,20,ppo,,0,16,0,12,"[2, 10, 11, 8]",1.4194,1.2766,1.1646,1.0743,1.0,0.8313,0.9189,0.9697,0.9937,1.0
N4_M20,4,20,ppo,,0,16,1,6,"[2, 4, 5, 3]",1.4286,1.2727,1.1579,1.0698,1.0,0.9074,0.9603,0.9863,0.9973,1.0
N4_M20,4,20,ppo,,0,16,2,11,"[7, 7, 10, 7]",1.2903,1.1971,1.12,1.0552,1.0,0.9727,0.9872,0.9952,0.999,1.0
N4_M20,4,20,ppo,,0,16,3,20,"[8, 14, 18, 11]",1.4118,1.2704,1.1603,1.0722,1.0,0.9223,0.965,0.9874,0.9974,1.0
N4_M20,4,20,ppo,,0,16,4,14,"[4, 11, 11, 9]",1.2571,1.1677,1.0989,1.0443,1.0,0.9034,0.9565,0.9844,0.9968,1.0
N4_M20,4,20,ppo,,0,17,0,112,"[67, 74, 42, 66]",1.1888,1.118,1.0674,1.0295,1.0,0.9636,0.9855,0.9952,0.9991,1.0
N4_M20,4,20,ppo,,0,17,1,291,"[116, 135, 108, 123]",1.1203,1.0667,1.0352,1.0146,1.0,0.9933,0.9979,0.9994,0.9999,1.0
N4_M20,4,20,ppo,,0,17,2,300,"[203, 218, 26, 158]",1.4413,1.2657,1.1479,1.0635,1.0,0.8001,0.917,0.9727,0.9949,1.0
N4_M20,4,20,ppo,,0,17,3,300,"[119, 169, 18, 134]",1.5364,1.281,1.1439,1.0584,1.0,0.7934,0.9333,0.9816,0.9969,1.0
N4_M20,4,20,ppo,,0,17,4,112,"[55, 72, 32, 64]",1.2915,1.1746,1.0969,1.0415,1.0,0.9327,0.9748,0.9921,0.9985,1.0
N4_M20,4,20,ppo,,0,18,0,20,"[14, 19, 17, 12]",1.2258,1.1579,1.0986,1.0464,1.0,0.9707,0.9855,0.9943,0.9987,1.0
N4_M20,4,20,ppo,,0,18,1,18,"[9, 15, 7, 10]",1.4634,1.2923,1.1681,1.0739,1.0,0.9236,0.9681,0.9892,0.9979,1.0
N4_M20,4,20,ppo,,0,18,2,93,"[45, 51, 44, 38]",1.1461,1.0861,1.0473,1.0201,1.0,0.9894,0.9963,0.9989,0.9998,1.0
N4_M20,4,20,ppo,,0,18,3,25,"[14, 20, 16, 12]",1.2903,1.1888,1.1111,1.0497,1.0,0.9649,0.9848,0.9947,0.9989,1.0
N4_M20,4,20,ppo,,0,18,4,55,"[28, 41, 38, 28]",1.2148,1.1392,1.0817,1.0365,1.0,0.9709,0.9876,0.9957,0.9991,1.0
N4_M20,4,20,ppo,,0,19,0,105,"[52, 64, 56, 51]",1.148,1.0909,1.0513,1.0223,1.0,0.9916,0.9968,0.999,0.9998,1.0
N4_M20,4,20,ppo,,0,19,1,279,"[147, 169, 86, 118]",1.3,1.1749,1.0954,1.0403,1.0,0.9456,0.9808,0.9942,0.999,1.0
N4_M20,4,20,ppo,,0,19,2,272,"[154, 87, 169, 145]",1.218,1.1319,1.0736,1.0317,1.0,0.9522,0.982,0.9943,0.9989,1.0
N4_M20,4,20,ppo,,0,19,3,133,"[68, 66, 47, 65]",1.1057,1.0614,1.0334,1.0141,1.0,0.9815,0.9937,0.9981,0.9997,1.0
N4_M20,4,20,ppo,,0,19,4,300,"[202, 63, 180, 155]",1.3467,1.208,1.1156,1.0495,1.0,0.8893,0.9571,0.9864,0.9975,1.0
N4_M20,4,20,ppo,,1,0,0,21,"[12, 10, 17, 11]",1.36,1.2308,1.1343,1.0596,1.0,0.9557,0.9813,0.9936,0.9987,1.0
N4_M20,4,20,ppo,,1,0,1,48,"[26, 20, 24, 29]",1.1717,1.1043,1.0584,1.0252,1.0,0.9829,0.9936,0.998,0.9996,1.0
N4_M20,4,20,ppo,,1,0,2,16,"[10, 10, 12, 5]",1.2973,1.1886,1.1089,1.048,1.0,0.9275,0.9695,0.9896,0.998,1.0
N4_M20,4,20,ppo,,1,0,3,46,"[25, 29, 32, 23]",1.1743,1.1115,1.0648,1.0287,1.0,0.9839,0.9933,0.9977,0.9996,1.0
N4_M20,4,20,ppo,,1,0,4,23,"[15, 13, 17, 17]",1.0968,1.0647,1.039,1.0178,1.0,0.9887,0.9949,0.9981,0.9996,1.0
N4_M20,4,20,ppo,,1,1,0,23,"[16, 14, 13, 21]",1.3125,1.2113,1.1282,1.0588,1.0,0.9642,0.9833,0.9938,0.9987,1.0
N4_M20,4,20,ppo,,1,1,1,26,"[17, 17, 21, 22]",1.1429,1.0985,1.0608,1.0283,1.0,0.9862,0.9934,0.9975,0.9995,1.0
N4_M20,4,20,ppo,,1,1,2,59,"[33, 31, 26, 31]",1.0909,1.0551,1.0308,1.0133,1.0,0.9927,0.9973,0.9992,0.9998,1.0
N4_M20,4,20,ppo,,1,1,3,34,"[23, 17, 19, 22]",1.1358,1.0871,1.0507,1.0225,1.0,0.9863,0.9943,0.9981,0.9996,1.0
